4_19,4.45,1.1,5.3,0.85,0,1.1,6.1,0,0,0,4.15,1.4,0,1.1,5.55,6.95,1.4,3.6,0,1.95,4.15,3.9,1.65,0,0,0,0,8.35,1.4,1.1,0,5.85,1.95,2.5,1.95,1.65,0,2.5,2.8,0,0,6.1,0,0,3.9,0,0,0.3,0,4.15,0,6.1,0,1.95,0,0,5.85,3.6,0,0,0.3,1.1,0,1.4,0.55,3.6,0,5.3,0,0,2.5,0,5.55,0,3.05,11.4,6.95,0,2.25,2.75,0,1.5,0,0,0,5.4,8.65,0,0.15,2.55,2.7,2.85,0,2.95,4,2.95,1,1.75,1.5,0.8,0,11.05,2.35,5.4,7.75,6.5,4.15,6.25,1.8,3.7,0,6,6.2,0.25,1.5,2.25
4_20,3.9,0,1.95,0,0,2.8,5,0,0,0,2.5,1.4,1.1,0,1.4,3.6,0,0.55,0.85,1.95,5,5.55,0,6.95,0.3,0,0,8.85,0,1.4,0,6.95,4.15,2.5,0,1.4,0.85,0,4.15,0,0,10.55,0,0,0.85,0,0,2.5,2.2,0.55,0,2.8,0,0.55,2.2,0,7.75,3.9,0,0,3.05,2.5,3.05,0,0,1.1,0.3,4.7,0,0,0.85,0.3,4.15,2.2,0,4.15,7.2,0,3,2.5,0,0,0,3.15,2.8,4.3,9.35,0,1.2,0.95,0,4.55,0,0,0.65,1.25,1.25,2.25,2.6,2,3.75,0.15,7,0.75,0.6,6.6,6.1,7.2,2.55,5.1,0,0.6,0,3,0,2.75
4_21,6.95,2.2,0,0,0,1.1,2.5,0,0,0,2.8,0,3.9,3.6,0.55,1.95,0.55,4.45,0,0.85,1.65,1.65,0,8.6,1.1,1.1,1.4,5.3,0,1.65,0,7.8,5.55,4.45,0,0.55,0,0,2.2,0,0,0,2.2,0,1.1,0.85,0,1.65,1.65,0,0,3.05,0,3.35,0,0,5.85,3.35,0,2.2,4.7,4.15,1.4,1.1,0.55,5.3,0,4.45,2.8,0.55,0,0,6.65,6.4,0,5.3,9.45,0,4.75,1.25,0,0,0,0,6.55,2.8,10.7,0,1.4,2,0,6.6,0,0,1.5,3.8,2.25,3.9,2.7,0,4.4,0,3.15,6,0.2,4.4,6.6,7.4,0,4.05,0,0,0,4.1,1,6
4_22,3.05,3.6,4.15,0.55,1.4,0.85,0,2.8,1.65,0.85,4.7,0,2.8,5.85,1.1,3.35,0,3.05,0,3.9,1.4,0.3,0,4.45,0,3.9,4.15,3.35,0,1.1,0,10,6.1,0,0,0.55,0,0,0,0,0,0,4.45,2.5,1.95,4.7,0,4.45,6.1,0,1.95,7.5,3.35,7.5,3.9,0,4.15,0,3.35,3.6,1.1,2.2,0.85,0,0,1.4,4.15,5.3,0.3,0,0,0,8.05,6.4,2.2,3.9,6.1,0,2.5,1.5,0,0,0,1.45,5.7,0,2.9,1,0,5.45,0,8.95,0,0,0,2,2.9,5.1,2.95,0,4,0,1.9,3.25,2.6,1.35,7.15,8.25,0.9,0,1.15,0,2.5,0.85,0,2.75
4_23,6.65,2.5,5.85,1.1,1.95,0.85,0,2.5,3.05,0,3.6,0.85,0.3,6.95,0.55,2.8,0.3,0,2.8,5.3,3.9,0,0,0.55,0.3,3.6,2.8,0,0,0.85,0,0,0,1.65,2.2,3.05,0,0,1.65,0.85,0,1.95,6.95,4.15,2.8,8.05,2.5,4.45,3.35,0,0,1.1,1.65,1.1,1.65,0,7.5,4.7,4.7,0.3,4.7,0,0,0,0,1.95,0,5.85,0,3.6,0,0,1.65,0.85,2.5,0.3,1.4,1.25,3.75,1.5,0,4,0.5,3.8,4.05,1.1,2.65,0,0,4.95,2.8,1.15,2.35,3.7,0,0.85,3.5,5.6,0,0.65,8.15,0.95,0,0.9,0,0,7.9,6.6,1.35,2.4,3.55,0,2.85,0,0,0.25
4_24,3.6,2.5,0.85,2.2,4.45,0.55,1.4,0.85,3.35,0,4.15,4.15,0,8.9,3.6,6.1,3.35,0,0,2.2,0,1.65,2.2,2.2,2.2,3.05,1.95,0,0,4.45,0,0,0,5.85,1.95,3.35,0,1.95,3.35,0,0.55,0,8.05,5,0,3.9,3.05,5,0,0.3,0.85,3.35,2.2,0.3,1.65,0,5.55,6.1,2.8,0,0.85,0,0.55,0,0,2.2,0,0.85,0.3,0,0,0,1.95,0.55,1.4,0.85,0,2.25,3.75,0,0,4.5,0,0,3.55,4.5,0.7,0,1.35,4.85,4.15,1.15,3.1,7.55,1.1,0,2.45,4.75,0.75,2.6,4.7,2.6,0,0,0.75,0,2.6,5.65,5.55,5.1,1.6,0,4,0.85,0,1
4_25,3.05,5.55,2.2,0.55,3.05,3.9,0.55,0,0.85,0,4.45,4.15,3.35,10,1.65,10,4.45,0.55,1.1,0,1.1,2.5,4.45,2.5,0.3,7.8,1.1,0,0,0,0,0.3,0,0,0,2.5,0.85,3.6,0.85,0.55,1.4,1.4,9.7,4.15,0,4.15,0,3.6,0,0,0.85,5.3,0,3.35,0,0,5,0,4.45,1.95,1.65,1.4,0,1.65,1.1,1.95,0,0.55,2.2,2.5,0,0,2.2,2.5,0.3,0,0,2.5,5,0,0,6.75,0,3.35,4.05,6.45,3.15,0.35,1.75,8,4.7,1,2.7,1.05,2.55,0.9,2.2,0.55,4.25,1.85,2.25,0.85,0.1,0,0,0,2.55,6.25,9.75,3.7,3,0,1.05,1.5,0.75,0
4_26,3.6,4.45,1.95,2.5,0,6.95,2.5,0,4.45,0,6.65,6.4,4.45,10.55,0.3,10.55,5,0,2.8,0,2.5,5.3,5.55,4.7,2.8,7.2,0,0.55,0,1.65,0.55,0,0,0,0.3,5.85,0,4.15,5,3.05,1.1,3.35,5.85,0.3,1.65,0,0.55,3.35,0,1.95,3.35,4.15,0.3,0,0,0,8.6,0,1.65,0,0,1.95,0,4.15,0,0,1.65,0,0.85,6.4,0.3,0,3.6,2.2,0,0,2.5,3.25,8.25,2,2.25,5.5,3.25,3.15,4.35,6.6,2.35,0.45,3.5,9.75,5.8,1.65,0,0,1.95,2.1,3.2,0.05,1.05,1.6,3.8,0,0,1.9,3.85,1.65,2.7,7.15,1.7,4.2,1.25,0.05,1.2,0,1.45,0.5
4_27,3.35,5.85,1.4,5,3.35,4.7,1.1,1.65,2.8,0.55,2.8,6.95,2.5,6.4,2.8,11.7,3.6,0,5.85,1.65,0.85,7.5,0,5.3,5.85,7.2,0.3,0.55,0,2.5,1.95,0,0,0,0,8.6,1.95,3.9,9.15,0,1.4,5.55,5,0,0.3,0,0,1.65,1.95,1.95,5,6.4,0.55,0,3.9,1.1,6.4,0.55,1.1,2.2,2.8,7.8,2.5,6.1,2.2,0,0.55,0,0,8.35,2.2,0,0.3,5.3,1.4,0.55,2.5,3.5,3.25,2.75,3.25,0.25,5.75,4.75,1.85,6.05,4.6,1.6,1.45,11.95,5.3,2.5,0.45,6,0.3,0,3.55,0,2.15,2.35,2.95,0.7,3.6,1.25,1.5,0,0.85,5.2,10,0,6.25,0,1.7,0.85,2.6,0
4_28,4.45,8.35,6.1,7.5,1.65,6.95,2.2,4.7,1.4,0,0,8.35,0,5,3.35,7.5,5,2.2,6.95,0,1.65,5.85,0.3,2.2,4.7,1.4,0,1.1,0,4.45,1.4,0,2.8,0,0,3.35,0.85,2.8,7.25,1.65,3.35,5,6.4,1.95,2.2,0.55,0,0,0.55,0,3.35,6.4,0,2.8,4.15,0.85,6.4,0,1.95,1.65,4.15,9.75,3.35,4.7,1.95,0,1.95,2.5,0,5.3,1.1,1.1,0.55,9.45,0.85,0,0,3.5,0.25,1.75,3.75,2,5.75,6.15,0,8.2,0,0,0.35,11.3,2.65,2.2,2.85,0,0.65,0.75,0,3,4.15,4.9,0.55,0,7.6,1.3,0.3,1.75,0.7,1.2,3.4,2.35,7.65,0,6.1,2.85,5.4,0
4_29,6.65,7.5,7.8,7.25,1.1,5,5,5,0.85,0,0.55,8.6,1.1,2.2,0.3,6.95,6.1,2.8,4.75,1.1,0,7.8,2.8,3.9,6.65,3.35,0,1.1,0,0,3.9,0,4.15,3.05,2.2,2.2,3.6,4.7,2.8,1.65,6.1,8.05,8.05,1.4,5.85,1.4,0.3,1.65,0,0,3.9,8.35,0.55,5.55,7.2,0,3.6,1.95,3.9,3.05,0,0,6.1,4.15,4.45,2.8,2.8,3.9,0.55,5.55,0,2.8,0,7.5,2.8,2.8,1.95,2.25,1.5,0.5,0.75,4,3.5,5.5,4,8.2,0,0,2.4,8.5,6.3,3.7,6.05,2.45,0,1.25,4.15,6.25,5.15,3.6,4,0,2,8.15,1.1,3.8,4.55,0.1,2.6,2.9,0.9,0.25,2.7,2.1,5.8,1.5
4_30,5.3,2.8,5.85,8.9,2.2,2.8,3.05,3.05,0,0,1.95,6.4,3.9,2.8,0.85,3.9,6.4,4.45,2.8,1.95,1.4,5.85,1.95,1.95,4.15,2.8,1.4,1.1,1.65,1.1,6.1,0,1.1,4.7,6.1,0,5,5,0,0.55,6.4,6.4,7.8,0,5.55,3.05,1.4,0.3,5.3,1.4,4.15,2.8,1.1,5.85,5.3,0.3,2.8,1.1,1.65,4.15,0.55,0,2.5,4.7,5,1.4,4.45,1.95,1.95,8.9,2.2,5.55,1.65,3.6,3.9,3.35,5,0,2.5,2.5,1.5,6.25,4,5.9,8.05,5.75,0,0,4.2,8.9,5.05,0.7,4.55,0.75,1.45,2.5,5.9,7.05,5.55,2.3,7.5,0,2.9,9.65,0,6,1.7,0.1,5.75,3.7,4.6,1.8,5.6,0,4.1,3.25
5_1,0.55,4.45,1.95,4.15,4.45,0,2.8,0,0,0,2.5,4.15,2.8,6.65,1.4,0,4.2,1.65,1.4,1.95,0,4.45,5,2.5,0.85,2.2,2.8,1.4,1.4,0,8.05,2.2,4.7,6.65,7.8,0,6.1,6.95,2.2,1.1,6.1,4.45,8.9,0,3.9,1.95,0,0.3,6.95,0,5.3,2.2,0,5.55,5.85,1.65,0.85,3.9,0.85,1.1,1.1,0.55,0,4.7,5,1.1,8.35,2.2,2.8,13.3,1.95,5,1.65,0.55,3.9,3.35,6,0,0,6,1.5,5.5,3.5,0,2.85,5.2,0.6,0.9,4.05,7,4.85,0.45,4.15,0,3.2,3,5.3,7.75,7.25,2.05,9.5,1.25,0.95,9.8,1.4,7.25,2.55,1.3,6.05,5,5.2,0.3,7.2,3.95,5.35,0
5_2,6.1,3.35,3.35,1.95,6.1,1.95,0.3,1.65,1.65,0,4.45,0.85,5,10,3.9,0,1.65,0,3.6,0.55,1.4,4.15,7.8,2.8,0,0,8.05,1.1,2.5,1.1,10,4.45,0,7.25,8.6,0,7.75,6.95,3.9,1.1,1.65,1.95,9.45,1.4,6.95,0,0,1.95,7.5,1.65,4.45,1.95,0,7.2,5,0.85,0,0,0.55,2.8,0.85,0.85,3.9,5.55,3.9,0,8.1,1.65,4.15,3.35,0.3,0,6.1,1.1,3.35,3.9,3.75,0.25,2,7,2,4.5,6.5,0,4.75,0,0.9,0.5,0,0.75,1.15,0,3.95,0.3,4.35,1.75,1.6,4.75,8.35,2.35,10.6,0,1.3,0.35,0,4.25,3.15,2.4,2.5,8.55,2.1,3.25,8.9,2,6.85,0.25
5_3,5.85,2.8,1.4,3.9,7.8,0,3.35,3.6,1.95,0,1.1,0,4.15,11.4,6.4,0.55,0,0,0.85,1.4,1.4,5,5.85,4.45,0.55,1.95,5.55,3.6,2.8,0,1.95,0.55,3.9,0,8.9,0,0.55,7.2,3.35,3.35,0.85,3.6,8.9,0,8.6,0,1.65,3.6,6.95,1.4,2.5,1.4,3.05,2.8,7.8,0,0,0,4.7,6.4,0,2.2,5.55,5.85,8.6,0,0,1.4,3.9,1.95,0.3,5,4.45,0,4.45,1.1,1.5,0,1,7.75,3.75,4,1.25,1.6,3,0,1.2,3.6,1.7,2.6,1.75,0,7.5,3.9,5.2,3.5,0,4.15,8.7,4.95,12,2,2.3,0,0.25,3.35,3.8,3.1,4.15,9.9,0,3.25,7.35,2.75,7.85,3
5_4,0,4.45,0.55,2.2,8.6,4.15,4.45,0,1.65,0.3,1.65,0.55,4.15,10,4.45,1.65,2.2,0,1.65,0,2.2,5.55,4.45,5.85,0,1.4,0,3.35,5.85,0,6.4,5.3,2.2,1.65,9.45,2.5,2.8,8.05,2.5,3.9,1.95,4.15,5.55,1.95,10.3,3.6,1.4,5.3,8.6,0,1.95,1.4,5.55,0,9.2,0,3.05,0.55,5.85,7.2,2.2,0.3,7.2,6.65,2.2,1.1,0.85,1.4,3.05,4.7,0,0.55,0,0,3.6,0.3,3.75,1.5,0.5,2,6,4.5,2,0,1.95,1.35,2.65,5.3,5,3.6,2.25,1.5,7.65,4.8,5.45,3.7,0.35,6,9,7.55,6.35,4.5,5.5,1.35,1.05,7.4,3.85,2.5,4.2,6.4,0,6.85,7.5,0.2,9.25,2.5
5_5,0,5.55,4.45,4.15,6.7,3.6,3.35,0,3.6,2.5,1.65,4.7,3.9,11.65,5.85,1.95,3.6,1.4,5.55,1.4,4.15,4.45,0,3.35,1.65,1.4,2.5,1.95,8.6,0.85,7.8,7.2,1.65,2.8,8.65,2.5,1.4,3.1,6.1,3.35,4.15,4.7,1.1,5,8.05,0.55,3.9,5,8.05,5.3,3.6,2.5,6.65,0,10.55,3.35,3.35,0.3,7.2,7.5,1.65,4.45,3.35,7.8,4.45,3.6,0.55,0.3,1.65,1.65,3.9,2.2,0.3,0.55,3.05,5.55,7.25,3.5,0,3,7,6.25,2.25,2.55,0,3.4,4.5,6.55,1.9,1.6,3.8,0.75,7.8,6.15,4.9,1.6,3.45,7.75,10.25,8.35,3,5.3,6,1,3,4.2,2.2,4.45,5.2,7.25,2.75,3.85,8.2,2.05,5,4.75
5_6,0.85,5.85,3.35,6.1,6.4,4.45,3.9,3.05,3.35,3.05,3.6,6.95,2.2,11.1,5.85,5.85,5.3,0.3,6.4,1.1,5.85,5.85,5,4.15,2.2,0.85,3.6,1.95,8.6,2.8,11.95,8.35,2.5,2.8,3.6,0,3.9,1.95,3.1,6.95,4.45,6.4,3.9,3.35,8.05,0.55,3.9,5.55,9.45,8.85,4.15,1.65,7.2,0.55,1.65,1.1,5.55,2.2,8.6,7.8,3.6,6.65,3.35,9.15,5.85,0,1.95,1.95,3.6,0,3.9,2.2,3.9,0,3.9,0,9,3.75,2,1.75,1.25,5.75,2.5,5.55,2.45,1.55,4.7,7.5,2.85,3.15,1.9,1.95,5.75,3.9,0.75,2.95,0.3,8.5,11,8.2,4.4,6.5,0,3.85,4.9,0,3.7,3.7,4.6,3.45,4.4,5,8.05,1.5,7,6.25
5_7,1.95,8.35,3.6,3.6,8.6,3.35,1.4,1.65,1.4,0.55,5.85,8.35,8.3,1.95,3.9,3.05,5,2.5,7.5,3.9,6.65,6.65,4.7,6.65,2.8,0.85,5,2.8,2.5,1.1,7.75,5.55,1.95,2.2,1.4,0,7.8,2.5,2.2,8.05,2.8,9.4,0,6.4,2.75,0.85,0,3.35,4.15,0,1.4,0.85,5.85,2.5,1.65,0,9.15,2.5,8.65,10,3.05,0,3.9,10.8,5.55,0,1.4,3.35,0.55,2.2,4.45,0.85,3.6,0,5.85,0,0.75,5.5,3,1,3,9.25,1.25,5.95,3.15,6,2.5,4.4,0,2.25,1.75,3.9,3.8,4.4,0.75,4.5,0.3,8.8,11.15,10.1,6.1,6.4,3.65,1.15,4.9,1.9,6.25,3.55,4.4,1.05,3.75,6.15,8.75,3.5,8.55,5
5_8,1.4,8.6,5.55,7.2,9.45,3.35,1.4,1.95,0,3.9,6.65,8.6,5.85,2.8,6.1,4.7,3.35,3.35,5,2.5,3.9,6.65,4.15,7.8,2.5,0,4.15,4.45,4.45,0,5.8,5.3,3.9,2.5,1.4,4.45,12.8,4.45,5,10,2.8,6.1,4.15,1.4,4.15,0.55,0,0,6.4,1.65,4.15,3.9,7.5,0,2.5,0,8.1,0.85,2.2,8.9,5.3,0,4.45,9.45,5,0,0,5.85,4.15,4.15,4.15,1.65,3.05,0,6.1,1.65,0,6.5,9.5,0,5.25,4.25,0,0.45,0.3,1.4,4.75,6.8,0,3.65,2.55,6.75,6.8,3.65,3.45,4.95,2.2,8.55,8.2,5,6.65,2.25,6,0.2,6.25,6.25,7.8,3,5.65,0,2.9,3.2,8.75,4.6,10.8,0
5_9,0,8.9,0.85,8.9,11.65,1.65,0,5.85,0,3.9,4.7,10.55,4.75,1.4,7.5,2.8,0.55,3.35,2.5,2.8,1.65,6.4,5,3.05,2.8,2.5,2.2,4.15,5.85,0.55,6.4,5.3,6.1,2.2,4.45,5,7.5,3.35,5.85,6.65,2.8,3.9,5.3,3.6,4.15,0,0,1.4,3.35,4.15,2.2,5.55,9.45,0,0.55,2.2,9.7,0,5.55,7.2,7.5,2.8,6.65,9.15,10,0,0,8.05,2.2,1.1,4.45,2.5,3.35,0.55,5.55,3.35,1,5.25,12.75,1.75,4.5,4,0,1.25,3.9,3.9,7.2,8.1,2.9,5.65,4.35,7.6,9.35,2.6,5.65,3.6,0,5.7,4.1,1.95,8,2.6,3.9,4.85,6,7.6,8.5,3.2,3.55,0,4.75,6.5,9.65,5,12.4,1.5
5_10,0,8.6,0,8.9,6.4,4.15,0,3.05,1.95,2.5,3.9,6.1,5.85,0,5.85,3.35,1.4,1.4,5.55,2.2,1.4,3.6,7.8,0,1.95,5.3,0.85,5.3,5.55,4.45,5.55,0.85,5,3.9,7.75,4.15,7.8,0,2.5,5,4.15,3.35,1.95,4.45,3.9,2.8,2.8,3.6,0.55,5.25,1.65,7.2,10.3,2.2,3.05,1.1,0,1.95,7.5,3.35,1.4,3.6,0,2.8,6.1,0,1.1,3.05,0,4.15,7.2,2.8,6.95,0,6.4,6.1,2,1.75,9.25,3.5,1,4,0,3.2,9.15,6.15,4.85,7.6,3.2,6.3,5.95,7.5,12.15,1.85,3.7,2.6,1.5,6.45,2.15,0.85,7.55,2.05,4.9,3.9,9.05,6.8,10.85,4.9,0,0.75,4.65,0.35,3.4,8.85,6.95,4.25
5_11,2.2,6.35,1.95,8.35,4.45,7.8,1.65,0,5.85,2.8,0.55,10,8.05,1.95,4.7,4.15,3.05,0.85,1.1,1.1,3.35,4.7,5,0,3.35,5.55,2.5,5.85,4.7,4.45,6.1,0,4.15,5.55,0,1.95,7.5,5.55,0,1.4,0,2.5,3.9,1.65,4.45,1.95,5.3,1.65,1.4,4.45,1.1,0.55,4.45,1.95,4.45,3.35,4.45,1.1,10.8,4.7,5.3,3.35,0,5,5,0.55,0,5,0,2.5,7.8,2.5,4.45,1.95,7.2,2.5,6,4.5,8.25,3.5,2.5,4,0.25,3.5,6.4,5.05,4,2.45,1.25,0.85,7.8,7.8,9.3,3.25,1.65,0,3.9,7.55,2.75,4.3,8.5,1.9,3.4,6.65,8.85,8.3,7.5,5.25,2.65,3.35,4.95,4.65,2,6.95,2.1,6.25
5_12,4.45,3.9,4.15,9.7,4.15,5.3,2.5,0.85,5.55,3.05,1.1,10.85,9.45,5,2.5,7.5,1.4,2.5,0.3,5,1.65,4.15,4.7,0,1.65,4.45,4.15,2.2,2.2,5.8,8.05,2.8,6.1,1.4,1.95,3.35,10.3,6.95,0,0.55,1.95,1.1,0.55,3.35,6.4,2.8,7.2,4.7,2.5,2.8,3.35,0.85,7.5,2.8,5.55,8.35,5.85,3.6,6.1,2.8,6.95,4.15,3.35,5.85,7.2,0.85,1.1,4.45,0.85,3.6,4.45,6.4,2.8,2.5,5,0.85,5,5.25,7,4.75,3.5,5,4,5.05,8.1,4.5,1.75,4.55,5.75,3.8,11.3,9.4,5.2,1.25,3.35,0,2.1,7.95,2.65,5.4,0.65,0.75,1.7,8.25,0.2,4.25,2.45,4.6,4.1,3.25,6,8.05,1.1,5.85,6,8.25
5_13,7.8,2.2,1.1,8.35,7.2,6.95,4.7,7.5,2.8,5.3,0,5.55,4.15,2.5,3.9,4.7,3.35,3.6,2.2,7.2,2.5,3.9,7.5,3.35,0.3,3.9,4.45,3.05,2.2,2.2,9.7,5,7.5,6.4,3.6,3.9,8.85,8.6,1.1,3.05,2.8,4.15,3.35,1.95,7.8,3.6,0,5,5,0.3,1.1,0,7.5,5.55,6.4,7.8,4.75,2.8,5,3.35,10,5.55,3.35,4.7,2.5,3.6,2.5,6.1,0.55,3.05,2.5,6.95,1.1,1.4,7.75,5,3.75,7.5,4.75,2.5,0,5,6.5,0.35,11.2,5.8,4.9,4.25,4.25,2.5,8.95,8.2,1.5,1.65,5.5,0.95,0.75,6.9,3.9,8.7,3.85,0.5,2,9.8,1.8,2.95,3.45,6.5,5.45,3.75,7.8,7.6,0.7,3.8,3.25,9.75
5_14,10,1.95,3.35,5,9.2,7.2,3.35,3.35,4.15,7.2,0.3,6.95,1.1,1.4,3.9,3.05,4.45,5,5,7.2,2.2,5.85,6.65,3.35,3.35,2.2,3.6,3.9,2.8,4.15,4.15,5,7.8,3.9,3.6,1.65,2.5,2.2,4.7,4.15,5,5.55,9.45,2.5,4.15,6.65,0.85,3.65,2.75,3.35,6.95,3.35,1.95,6.65,4.7,8.35,2.5,0,1.65,3.35,11.1,4.7,3.35,3.05,3.6,5.3,2.8,6.95,1.4,4.45,0.85,4.2,2.5,5,7.8,4.15,3.25,6.5,5,2.5,1.5,7.5,6.5,1.65,2.95,8.1,6.7,2.25,4.7,5.8,4.75,2,3.1,5.35,6.4,3,2.2,8.5,6.15,2.6,4.1,0,3.4,10.55,0,2.4,5.6,7.1,6.75,4.5,3.2,7.25,2.5,8.6,4.5,3.75
5_15,7.8,5,2.8,7.2,1.65,6.4,6.1,10,5,3.6,3.35,6.1,3.6,0.85,3.05,2.5,1.65,0.55,3.6,5,3.6,3.05,7.2,1.95,2.2,3.9,4.45,3.05,2.8,4.7,0,4.15,7.5,1.95,1.95,1.1,0,0,1.65,4.15,5.55,7.2,7.8,4.15,5.85,6.4,3.9,6.1,2.5,4.15,8.9,0.55,3.05,7.2,5.3,2.8,0.55,1.65,0,3.9,11.35,5.55,4.15,5,7.5,5.55,0.3,6.65,3.35,2.5,5.55,6.1,1.4,8.05,7.5,6.1,5.5,2.5,4.75,2.5,3.25,5.5,5,0.7,6.2,6.8,0.55,4.8,5.85,4.75,7.4,4.85,5.25,3.3,3.8,4.7,2.6,11.2,7.4,2.35,5.55,3.05,4.95,8.55,4.75,5,3.7,5.35,4.55,3.55,1.95,7.95,3.45,13.2,5.35,0
5_16,5,6.95,5,8.9,1.95,6.95,9.15,4.7,6.65,2.2,5.85,5.55,1.95,0,5.3,0.85,2.5,1.4,4.7,5.55,7.2,2.5,7.5,6.1,5,5.85,6.1,1.95,5.3,3.9,2.8,1.1,10.55,4.45,2.2,3.9,0,4.45,5,3.6,5.25,8.6,6.65,3.6,7.5,3.35,3.9,3.6,6.1,3.9,6.35,0.3,5.3,6.4,1.4,0.55,0,5.55,0.3,5.85,5.3,9.75,5.85,2.2,10.85,3.35,1.4,7.5,7.5,4.15,8.05,5.3,3.6,2.5,7.75,6.65,9.5,6.25,1.75,6.25,0.75,8.75,0,0.8,8.3,7.85,2.8,5.6,7.5,3.75,11.2,6.6,2.5,1.45,3.9,2.05,1.05,11.4,7.7,3.15,5.9,3.7,5.8,3.95,1.9,5.75,0,4.5,5,6.35,0,5.75,3.75,4.15,7.5,1.5
5_17,3.9,4.7,5,10,4.45,6.4,7.5,4.7,5.55,1.95,6.95,8.05,1.4,2.8,7.2,0,0.55,4.15,10.25,3.6,7.5,4.7,7.2,2.2,5.55,5.85,7.5,4.15,5.3,4.15,2.5,1.95,2.5,6.4,2.5,1.95,8.9,1.65,5.3,2.5,1.1,1.95,2.5,3.6,5.85,4.15,4.15,2.2,7.5,5.55,3.9,2.2,6.1,3.35,2.8,0,1.4,8.9,0.85,6.4,2.5,12.2,6.4,6.1,5.55,2.2,4.15,1.1,7.8,2.5,6.4,6.65,0,5.55,6.95,9.75,12.75,4.75,4.5,6,0.5,8.25,1.25,3.5,5.65,10.9,2.45,3.6,9.7,3.7,0.4,10.05,1.7,2.45,1.4,6.25,2.45,12.35,8.45,4.9,3.95,0.85,5.45,6.75,2.35,5,0.35,5.25,0.3,7.6,2.75,3.55,5.15,2,7.3,3
5_18,1.1,1.4,7.2,11.65,6.1,3.9,10.85,4.45,8.05,3.9,2.8,11.4,5.55,5.25,9.15,2.2,0,3.9,10.55,1.95,7.75,3.9,5.85,4.15,5.55,2.2,7.2,3.05,6.1,4.15,1.65,6.1,3.35,8.35,3.05,2.2,9.7,3.6,5.55,1.1,2.2,4.45,5,3.05,0.55,1.65,1.4,1.65,10.25,3.05,5.3,3.9,4.75,2.2,6.4,2.2,3.05,7.2,2.8,10.55,2.5,14.45,3.6,5.3,2.5,3.6,1.65,1.95,3.35,4.7,8.05,6.95,0,3.6,8.6,0,11.5,5.25,6.75,2.25,1.75,6.25,3.5,3.75,2.4,9.9,2.75,4.15,10.7,2.55,2.8,3.05,3.65,3.2,3.4,10.4,3.6,9.5,11.6,1.45,5.2,0,7.55,8.1,2.15,4.55,3.25,3.7,2.25,7.45,3.85,6.1,6.5,2.75,10.05,3.5
5_19,5,1.4,3.1,13.05,4.7,2.8,5.85,4.15,8.9,4.7,3.35,11.4,2.5,1.95,10,2.5,3.35,6.65,12.8,3.05,8.9,5,6.4,6.4,0.55,4.7,4.45,2.8,4.45,0.55,2.5,10.3,5.55,8.05,4.7,1.4,4.45,0.3,4.45,0,3.9,6.1,8.9,5,1.95,2.5,6.1,3.05,10.55,2.2,7.8,5.55,5.6,2.5,2.8,2.2,2.8,7.75,6.4,6.4,0.3,14.45,3.9,9.75,5.55,8.6,5.85,4.15,5.3,7.5,11.1,6.95,2.5,2.8,11.1,0,9,8.75,8.5,2.25,4.25,5.75,4.5,4.9,3.15,0.3,3.75,4.9,10.9,0.95,5,6,1.45,5.05,4.6,9.75,2.5,8.6,7.25,1.6,6,0,8.45,5.85,4.65,3.3,6.8,1.7,4.35,6.95,8.15,10.1,3.75,5.85,11.85,5.25
5_20,5,2.5,4.45,13.05,1.65,1.4,1.4,1.65,7.8,5.55,6.1,12.8,0.85,3.35,9.7,3.35,3.05,3.65,10.85,3.05,9.15,10,4.15,4.7,1.65,7.8,1.4,3.05,6.35,2.8,0.85,11.7,4.15,4.75,6.65,3.9,0,4.7,4.45,3.9,7.2,8.6,5,6.65,5.3,3.35,4.45,3.05,3.6,5.85,8.35,4.45,6.95,3.9,5.3,0.3,0.85,5.85,10.55,7.8,4.45,10.85,2.2,1.65,4.15,5.55,1.1,1.4,3.9,4.7,10.85,8.65,4.7,4.15,12.5,0,11,9.75,9.25,6,5.25,7.75,5.75,4.3,7.65,0.9,4,7.35,11.75,0.75,6.65,8.1,3.75,6.4,4.9,12.25,1.85,11.55,4.5,4.1,6.55,0.85,8.3,6.75,5.2,0,2.3,3.45,7.4,9.95,9.85,10.7,7.75,6.6,2.65,7.25
5_21,1.65,6.15,6.65,10.3,7.2,2.8,4.45,0,8.35,6.15,4.15,13.9,3.6,2.5,10.85,3.35,6.1,3.35,7.5,4.45,8.05,13.05,5.85,2.5,2.5,7.25,0,4.15,7.75,2.8,4.7,5.8,3.35,4.7,6.95,1.65,2.8,4.15,4.7,5,6.95,10.55,4.45,3.6,6.65,5.8,0,0.3,4.45,8.05,10.8,0.85,8.6,5.3,8.35,4.15,4.7,1.65,10.25,7.8,3.35,6.1,3.9,4.45,6.65,5.3,0,3.9,0.85,6.4,4.45,9.2,4.45,3.9,13.6,2.2,12,5,4.75,8,7,3.75,3.5,4.45,4.45,2.95,5.7,6.85,7.25,2.5,8.9,10.9,4.5,8.3,6.2,9.65,2.25,1.85,6.45,3.85,8.8,2.65,3,3.85,2.8,1.4,3.65,0.1,9.6,7.1,9.35,13.25,5.65,7,5.25,7.75
